template,rank,ts_code,name,score,percentile,start_date,end_date,industry,total_mv_yi,cap_tier,up_limit_count,down_limit_count,suspension_count,max_abs_day_pct,abnormal_day,event_driven
pullback_strengthening,2426,300053.SZ,航宇微,-0.6794600368295469,55.852903695612596,20260512,20260728,电子,82.57960455,50–200亿,0,0,0,10.4768,True,True
pullback_strengthening,2427,300102.SZ,乾照光电,-0.6795070306787202,55.83469870744584,20260512,20260728,电子,150.65864306,50–200亿,0,0,0,15.0435,True,True
pullback_strengthening,2428,600188.SH,兖矿能源,-0.6795082068255364,55.81649371927908,20260512,20260728,煤炭,1987.296696,1000亿以上,2,0,0,10.0,True,True
pullback_strengthening,2429,002961.SZ,瑞达期货,-0.6796634486376255,55.79828873111232,20260512,20260728,非银金融,88.1373108,50–200亿,1,0,0,9.9949,True,True
pullback_strengthening,2430,688367.SH,工大高科,-0.6801605912284433,55.780083742945564,20260512,20260728,机械设备,21.967487220000002,小于50亿,1,0,0,19.9892,True,True
pullback_strengthening,2431,002521.SZ,齐峰新材,-0.6805245801989981,55.761878754778806,20260512,20260728,轻工制造,37.97214258,小于50亿,1,0,0,9.9533,True,True
pullback_strengthening,2432,002402.SZ,和而泰,-0.6807504239767027,55.743673766612055,20260512,20260728,电子,182.0924094,50–200亿,2,1,0,10.0085,True,True
pullback_strengthening,2433,600863.SH,华能蒙电,-0.6808125407231238,55.7254687784453,20260512,20260728,公用事业,365.1198307,200–1000亿,5,0,0,10.0877,True,True
pullback_strengthening,2434,002299.SZ,圣农发展,-0.6808449227148367,55.70726379027854,20260512,20260728,农林牧渔,197.22764661,50–200亿,0,0,0,5.2111,False,False
pullback_strengthening,2435,600848.SH,上海临港,-0.6810234716120269,55.68905880211178,20260512,20260728,房地产,208.35742620000002,200–1000亿,0,0,0,5.599,False,False
pullback_strengthening,2436,300979.SZ,华利集团,-0.6810921916104594,55.67085381394502,20260512,20260728,纺织服饰,419.18643592,200–1000亿,0,0,0,6.092,False,False
pullback_strengthening,2437,301162.SZ,国能日新,-0.6818268396391222,55.652648825778265,20260512,20260728,计算机,68.69651040000001,50–200亿,0,0,0,9.3522,False,False
pullback_strengthening,2438,002849.SZ,威星智能,-0.6818432719584875,55.6344438376115,20260512,20260728,机械设备,30.006224,小于50亿,2,0,0,10.013,True,True
pullback_strengthening,2439,300580.SZ,贝斯特,-0.6818696762244091,55.61623884944474,20260512,20260728,汽车,103.12687084,50–200亿,1,0,0,20.0185,True,True
pullback_strengthening,2440,920576.BJ,天力复合,-0.6819866674071675,55.598033861278,20260512,20260728,有色金属,43.64537,小于50亿,0,0,0,22.9768,True,True
pullback_strengthening,2441,300753.SZ,爱朋医疗,-0.6821327800798206,55.57982887311124,20260512,20260728,医药生物,32.747270400000005,小于50亿,1,0,0,19.989,True,True
pullback_strengthening,2442,600726.SH,华电能源,-0.6822702296874229,55.56162388494448,20260512,20260728,公用事业,480.76604096,200–1000亿,8,3,0,10.0358,True,True
pullback_strengthening,2443,001268.SZ,联合精密,-0.6823264229600654,55.543418896777716,20260512,20260728,家用电器,26.70451844,小于50亿,2,3,0,10.0,True,True
pullback_strengthening,2444,301390.SZ,经纬股份,-0.6826353186467141,55.52521390861096,20260512,20260728,建筑装饰,16.554,小于50亿,0,0,0,7.7047,False,False
pullback_strengthening,2445,002885.SZ,京泉华,-0.6828126360870614,55.5070089204442,20260512,20260728,电子,65.50770642,50–200亿,4,2,0,10.0153,True,True
pullback_strengthening,2446,300731.SZ,科创新源,-0.6828404353305263,55.48880393227744,20260512,20260728,基础化工,59.56762560000001,50–200亿,0,0,0,13.3915,True,True
pullback_strengthening,2447,603408.SH,建霖家居,-0.6832292587128995,55.470598944110684,20260512,20260728,轻工制造,44.1754551,小于50亿,0,0,0,2.8419,False,False
pullback_strengthening,2448,300439.SZ,美康生物,-0.6832503462172972,55.452393955943926,20260512,20260728,医药生物,32.013764370000004,小于50亿,0,0,0,3.9851,False,False
pullback_strengthening,2449,688310.SH,迈得医疗,-0.6832625201965388,55.434188967777175,20260512,20260728,机械设备,22.0194964,小于50亿,0,0,0,12.0749,True,True
pullback_strengthening,2450,600990.SH,四创电子,-0.6833934576651457,55.41598397961042,20260512,20260728,国防军工,45.75906027,小于50亿,2,1,0,10.0208,True,True
pullback_strengthening,2451,002911.SZ,佛燃能源,-0.6835185753382664,55.39777899144366,20260512,20260728,公用事业,144.35714896,50–200亿,0,0,0,4.5311,False,False
pullback_strengthening,2452,000731.SZ,四川美丰,-0.6835364937345125,55.3795740032769,20260512,20260728,基础化工,31.557489250000003,小于50亿,0,0,0,5.5363,False,False
pullback_strengthening,2453,600955.SH,维远股份,-0.683614775942961,55.36136901511014,20260512,20260728,基础化工,66.55,50–200亿,0,1,0,9.9649,True,True
pullback_strengthening,2454,600327.SH,大东方,-0.6837912823375915,55.343164026943384,20260512,20260728,商贸零售,31.321194300000002,小于50亿,0,0,0,5.8011,False,False
pullback_strengthening,2455,000029.SZ,深深房A,-0.6841001456053291,55.32495903877662,20260512,20260728,房地产,191.608404,50–200亿,4,2,0,10.0083,True,True
pullback_strengthening,2456,300619.SZ,金银河,-0.6843805993968459,55.30675405060986,20260512,20260728,电力设备,52.13898475,50–200亿,0,0,0,16.0388,True,True
pullback_strengthening,2457,600694.SH,大商股份,-0.6844373790916194,55.2885490624431,20260512,20260728,商贸零售,54.12960544,50–200亿,0,0,0,3.7185,False,False
pullback_strengthening,2458,002168.SZ,ST惠程,-0.6846104561969839,55.27034407427636,20260512,20260728,电力设备,28.308298739999998,小于50亿,2,0,0,5.042,False,True
pullback_strengthening,2459,002697.SZ,红旗连锁,-0.6850508291895573,55.252139086109594,20260512,20260728,商贸零售,61.88000455,50–200亿,0,0,0,5.074,False,False
pullback_strengthening,2460,600123.SH,兰花科创,-0.6850641074985521,55.233934097942836,20260512,20260728,煤炭,95.907924,50–200亿,0,0,0,5.506,False,False
pullback_strengthening,2461,300791.SZ,仙乐健康,-0.6851915715116866,55.21572910977608,20260512,20260728,食品饮料,49.85370955,小于50亿,0,0,0,5.6626,False,False
pullback_strengthening,2462,603697.SH,有友食品,-0.6854304028848828,55.19752412160932,20260512,20260728,食品饮料,40.587980290000004,小于50亿,1,0,0,9.9903,True,True
pullback_strengthening,2463,002242.SZ,九阳股份,-0.6855187521613473,55.17931913344256,20260512,20260728,家用电器,68.9004351,50–200亿,1,0,0,10.0372,True,True
pullback_strengthening,2464,600685.SH,中船防务,-0.6856529764470359,55.1611141452758,20260512,20260728,国防军工,361.43358648000003,200–1000亿,1,0,0,10.0,True,True
pullback_strengthening,2465,000002.SZ,万科A,-0.6857175422397498,55.142909157109045,20260512,20260728,房地产,375.81734925,200–1000亿,0,0,0,7.2508,False,False
pullback_strengthening,2466,600968.SH,海油发展,-0.6860442869922068,55.124704168942294,20260512,20260728,石油石化,378.14187624,200–1000亿,0,0,0,5.2758,False,False
pullback_strengthening,2467,603075.SH,热威股份,-0.6861017580531982,55.106499180775536,20260512,20260728,家用电器,74.16248587,50–200亿,0,1,0,10.0036,True,True
pullback_strengthening,2468,600583.SH,海油工程,-0.6862322191041146,55.08829419260878,20260512,20260728,石油石化,243.61664948,200–1000亿,0,0,0,4.878,False,False
pullback_strengthening,2469,000582.SZ,北部湾港,-0.6862600260167179,55.07008920444202,20260512,20260728,交通运输,309.34968505,200–1000亿,0,1,0,9.9933,True,True
pullback_strengthening,2470,300758.SZ,七彩化学,-0.6868409330300899,55.05188421627526,20260512,20260728,基础化工,38.95368256,小于50亿,0,0,0,8.6184,False,False
pullback_strengthening,2471,603053.SH,成都燃气,-0.6870269049733727,55.033679228108504,20260512,20260728,公用事业,76.711207,50–200亿,0,0,0,3.11,False,False
pullback_strengthening,2472,002890.SZ,弘宇股份,-0.6871424780611787,55.01547423994174,20260512,20260728,机械设备,22.98411456,小于50亿,0,0,0,6.9959,False,False
pullback_strengthening,2473,002329.SZ,皇氏集团,-0.6872971432225805,54.99726925177498,20260512,20260728,食品饮料,26.886649200000004,小于50亿,2,1,0,10.1124,True,True
pullback_strengthening,2474,000156.SZ,华数传媒,-0.687366311908721,54.97906426360822,20260512,20260728,传媒,123.77589099999999,50–200亿,0,0,0,3.7994,False,False
pullback_strengthening,2475,301035.SZ,润丰股份,-0.6874031191455998,54.96085927544148,20260512,20260728,基础化工,198.83764115,50–200亿,0,0,0,6.0998,False,False
pullback_strengthening,2476,688116.SH,天奈科技,-0.6874044936804163,54.94265428727472,20260512,20260728,电力设备,117.290272,50–200亿,0,0,0,11.466,True,True
pullback_strengthening,2477,300095.SZ,华伍股份,-0.6875132076063725,54.924449299107955,20260512,20260728,机械设备,31.554008000000003,小于50亿,0,0,0,7.0175,False,False
pullback_strengthening,2478,600649.SH,城投控股,-0.6875362508894991,54.9062443109412,20260512,20260728,房地产,90.91337904000001,50–200亿,0,0,0,3.5912,False,False
pullback_strengthening,2479,300017.SZ,网宿科技,-0.6878565101207771,54.88803932277444,20260512,20260728,计算机,321.94332629999997,200–1000亿,1,0,0,19.9673,True,True
pullback_strengthening,2480,920188.BJ,悦龙科技,-0.6879031285325767,54.86983433460768,20260512,20260728,基础化工,17.74394573,小于50亿,0,0,0,7.8113,False,False
pullback_strengthening,2481,600272.SH,开开实业,-0.68811258238985,54.85162934644092,20260512,20260728,医药生物,26.89555456,小于50亿,0,0,0,4.6096,False,False
pullback_strengthening,2482,301028.SZ,鼎熔岩,-0.6885008769322095,54.833424358274165,20260512,20260728,机械设备,44.65920468,小于50亿,0,0,0,17.2414,True,True
pullback_strengthening,2483,301510.SZ,固高科技,-0.6887073598305506,54.81521937010741,20260512,20260728,机械设备,98.00245,50–200亿,0,0,0,9.1551,False,False
pullback_strengthening,2484,002403.SZ,爱仕达,-0.6887275098271427,54.797014381940656,20260512,20260728,家用电器,28.443323100000004,小于50亿,2,1,0,10.017,True,True
pullback_strengthening,2485,002791.SZ,坚朗五金,-0.6888788668312625,54.7788093937739,20260512,20260728,建筑材料,49.473123,小于50亿,0,0,0,5.7869,False,False
pullback_strengthening,2486,002589.SZ,瑞康医药,-0.6891273805655169,54.76060440560714,20260512,20260728,医药生物,40.92812288,小于50亿,0,0,0,4.878,False,False
pullback_strengthening,2487,002812.SZ,恩捷股份,-0.6891656501890155,54.74239941744038,20260512,20260728,电力设备,513.4258915199999,200–1000亿,1,1,0,10.0,True,True
pullback_strengthening,2488,688633.SH,星球石墨,-0.6892517169856728,54.72419442927362,20260512,20260728,机械设备,37.35181152,小于50亿,0,0,0,7.3892,False,False
pullback_strengthening,2489,600721.SH,百花医药,-0.6897385152082983,54.70598944110686,20260512,20260728,医药生物,27.18751532,小于50亿,2,1,0,10.0291,True,True
pullback_strengthening,2490,002201.SZ,九鼎新材,-0.6897770084220839,54.6877844529401,20260512,20260728,建筑材料,49.45919517,小于50亿,1,1,0,10.0083,True,True
pullback_strengthening,2491,301195.SZ,北路智控,-0.6899296399444892,54.66957946477334,20260512,20260728,计算机,32.04013348,小于50亿,1,0,0,19.9928,True,True
pullback_strengthening,2492,920839.BJ,万通液压,-0.6902049642933811,54.6513744766066,20260512,20260728,机械设备,27.732059200000002,小于50亿,0,0,0,21.5686,True,True
pullback_strengthening,2493,600665.SH,天地源,-0.6904532237885258,54.63316948843983,20260512,20260728,房地产,23.76336875,小于50亿,3,0,0,10.119,True,True
pullback_strengthening,2494,300326.SZ,ST凯利,-0.690934665179062,54.614964500273075,20260512,20260728,医药生物,39.4356985,小于50亿,0,0,0,7.2917,False,False
pullback_strengthening,2495,600645.SH,中源协和,-0.6911541813408101,54.59675951210632,20260512,20260728,医药生物,86.1025976,50–200亿,0,0,0,6.5445,False,False
pullback_strengthening,2496,601698.SH,中国卫通,-0.6912625318790045,54.57855452393956,20260512,20260728,国防军工,1055.67391146,1000亿以上,1,0,0,10.0033,True,True
pullback_strengthening,2497,300831.SZ,ST派瑞,-0.6914363641166347,54.5603495357728,20260511,20260728,电子,47.008,小于50亿,0,0,1,14.7706,True,True
pullback_strengthening,2498,002170.SZ,芭田股份,-0.6914991352184879,54.54214454760604,20260512,20260728,基础化工,109.6547706,50–200亿,0,0,0,6.9316,False,False
pullback_strengthening,2499,688069.SH,德林海,-0.6915761306252718,54.523939559439285,20260512,20260728,环保,52.3624119,50–200亿,0,0,0,13.9841,True,True
pullback_strengthening,2500,300699.SZ,光威复材,-0.6919051137987144,54.50573457127253,20260512,20260728,国防军工,208.3368112,200–1000亿,0,0,0,6.675,False,False
pullback_strengthening,2501,601949.SH,中国出版,-0.6921875225753177,54.487529583105776,20260512,20260728,传媒,96.53118266999999,50–200亿,0,0,0,4.2885,False,False
pullback_strengthening,2502,300070.SZ,碧水源,-0.6924435009319169,54.46932459493902,20260512,20260728,环保,124.67280336,50–200亿,0,0,0,6.7251,False,False
pullback_strengthening,2503,002043.SZ,兔宝宝,-0.6924451317110797,54.45111960677226,20260512,20260728,建筑材料,106.54047779999999,50–200亿,0,1,0,9.9738,True,True
pullback_strengthening,2504,002421.SZ,达实智能,-0.6927670333612622,54.4329146186055,20260512,20260728,计算机,59.376287600000005,50–200亿,11,3,0,10.101,True,True
pullback_strengthening,2505,300583.SZ,赛托生物,-0.6930472273437445,54.41470963043874,20260512,20260728,医药生物,21.68295003,小于50亿,0,0,0,5.6382,False,False
pullback_strengthening,2506,002394.SZ,联发股份,-0.6932661991839025,54.39650464227198,20260512,20260728,纺织服饰,27.5145,小于50亿,0,0,0,8.8565,False,False
pullback_strengthening,2507,301387.SZ,光大同创,-0.6937818290619625,54.37829965410522,20260512,20260728,电子,54.13684848,50–200亿,1,0,0,19.9979,True,True
pullback_strengthening,2508,603236.SH,移远通信,-0.6937995736775122,54.36009466593846,20260512,20260728,通信,197.12450976,50–200亿,3,0,0,10.0019,True,True
pullback_strengthening,2509,920078.BJ,族兴新材,-0.6938773627303525,54.341889677771704,20260512,20260728,有色金属,22.32,小于50亿,0,0,0,18.0769,True,True
pullback_strengthening,2510,920058.BJ,华洋赛车,-0.6941971742586663,54.32368468960496,20260423,20260728,汽车,14.75396815,小于50亿,0,0,10,10.498,True,True
pullback_strengthening,2511,300143.SZ,盈康生命,-0.6942221287669392,54.305479701438195,20260512,20260728,医药生物,71.80236683999999,50–200亿,0,0,0,8.0519,False,False
pullback_strengthening,2512,002352.SZ,顺丰控股,-0.6943535049577646,54.28727471327144,20260512,20260728,交通运输,1820.74354098,1000亿以上,0,0,0,3.3641,False,False
pullback_strengthening,2513,688439.SH,振华风光,-0.6944699438798931,54.26906972510468,20260512,20260728,国防军工,74.98,50–200亿,0,0,0,8.1461,False,False
pullback_strengthening,2514,000926.SZ,福星股份,-0.694808203079704,54.25086473693792,20260512,20260728,房地产,32.974369290000006,小于50亿,3,0,0,10.2128,True,True
pullback_strengthening,2515,000892.SZ,欢瑞世纪,-0.6952145343807071,54.23265974877116,20260512,20260728,传媒,31.29327795,小于50亿,6,2,0,10.1449,True,True
pullback_strengthening,2516,688129.SH,东来技术,-0.6954205073892671,54.214454760604404,20260512,20260728,基础化工,22.4090568,小于50亿,0,0,0,7.2257,False,False
pullback_strengthening,2517,002586.SZ,ST围海,-0.6961009086638711,54.196249772437646,20260512,20260728,建筑装饰,40.391096610000005,小于50亿,4,1,0,7.0461,False,True
pullback_strengthening,2518,301288.SZ,清研环境,-0.696413694968598,54.178044784270895,20260511,20260728,环保,15.715454999999999,小于50亿,0,0,1,13.589,True,True
pullback_strengthening,2519,920069.BJ,普昂医疗,-0.6964941763740786,54.15983979610414,20260512,20260728,医药生物,17.646819,小于50亿,0,0,0,9.8387,True,True
pullback_strengthening,2520,601020.SH,华钰矿业,-0.6965182420768993,54.14163480793738,20260512,20260728,有色金属,149.64355774999999,50–200亿,2,0,0,9.9877,True,True
pullback_strengthening,2521,002729.SZ,好利科技,-0.6965598469769246,54.12342981977062,20260430,20260728,电子,23.566536,小于50亿,3,1,5,10.0114,True,True
pullback_strengthening,2522,301662.SZ,宏工科技,-0.6969288405095483,54.10522483160386,20260512,20260728,电力设备,79.5064,50–200亿,0,0,0,9.4438,False,False
pullback_strengthening,2523,300381.SZ,溢多利,-0.6972936821962212,54.0870198434371,20260512,20260728,医药生物,26.60163406,小于50亿,0,0,0,5.3659,False,False
pullback_strengthening,2524,688496.SH,*ST清越,-0.6975685131222161,54.06881485527034,20260512,20260728,电子,4.815,小于50亿,5,4,0,20.4545,True,True
pullback_strengthening,2525,301336.SZ,趣睡科技,-0.6977498442363229,54.05060986710358,20260512,20260728,轻工制造,18.343050299999998,小于50亿,0,0,0,6.7896,False,False
pullback_strengthening,2526,688807.SH,优迅股份,-0.6978540648657043,54.03240487893682,20260512,20260728,电子,185.488,50–200亿,0,0,0,16.4799,True,True
pullback_strengthening,2527,600809.SH,山西汾酒,-0.6981399753153854,54.01419989077007,20260512,20260728,食品饮料,1540.2048025000001,1000亿以上,0,0,0,7.0136,False,False
pullback_strengthening,2528,300507.SZ,苏奥传感,-0.6986260317098547,53.995994902603314,20260512,20260728,汽车,49.07965497,小于50亿,0,0,0,5.5402,False,False
pullback_strengthening,2529,688350.SH,富淼科技,-0.6992935429080306,53.977789914436556,20260512,20260728,基础化工,40.108488,小于50亿,0,0,0,11.7195,True,True
pullback_strengthening,2530,000506.SZ,招金黄金,-0.6993596755209311,53.9595849262698,20260512,20260728,有色金属,116.22012678,50–200亿,7,1,0,10.0349,True,True
pullback_strengthening,2531,301358.SZ,湖南裕能,-0.6993634320279151,53.94137993810304,20260512,20260728,电力设备,534.66438319,200–1000亿,0,0,0,12.8549,True,True
pullback_strengthening,2532,688275.SH,万润新能,-0.6993718207600069,53.92317494993628,20260512,20260728,电力设备,97.7922849,50–200亿,0,0,0,10.9722,True,True
pullback_strengthening,2533,600746.SH,江苏索普,-0.6993869440991471,53.904969961769524,20260512,20260728,基础化工,72.87339696,50–200亿,3,0,0,9.9617,True,True
pullback_strengthening,2534,603119.SH,浙江荣泰,-0.7008712516781159,53.886764973602766,20260512,20260728,汽车,213.35443199999997,200–1000亿,0,1,0,10.0,True,True
pullback_strengthening,2535,300187.SZ,永清环保,-0.701383881357283,53.86855998543601,20260512,20260728,环保,28.7301879,小于50亿,0,0,0,7.9208,False,False
pullback_strengthening,2536,002542.SZ,*ST中岩,-0.7014708517937488,53.85035499726926,20260512,20260728,建筑装饰,28.8978688,小于50亿,6,7,0,9.9174,True,True
pullback_strengthening,2537,600925.SH,苏能股份,-0.7014866865515668,53.8321500091025,20260512,20260728,煤炭,296.2222227,200–1000亿,0,0,0,3.6876,False,False
pullback_strengthening,2538,600491.SH,ST龙元,-0.7014944424611245,53.81394502093574,20260429,20260728,建筑装饰,18.8160234,小于50亿,10,14,6,10.0775,True,True
pullback_strengthening,2539,300012.SZ,华测检测,-0.702193980100694,53.79574003276898,20260512,20260728,社会服务,225.66727502999998,200–1000亿,0,0,0,8.5137,False,False
pullback_strengthening,2540,600941.SH,中国移动,-0.7023363335002741,53.77753504460222,20260512,20260728,通信,20892.241385049998,1000亿以上,0,0,0,2.5696,False,False
pullback_strengthening,2541,600935.SH,华塑股份,-0.7025513198190566,53.75933005643546,20260512,20260728,基础化工,80.88160500000001,50–200亿,0,0,0,6.3291,False,False
pullback_strengthening,2542,600107.SH,*ST尔雅,-0.7026100281913727,53.7411250682687,20260512,20260728,纺织服饰,19.008,小于50亿,2,0,0,7.2464,False,True
pullback_strengthening,2543,600973.SH,宝胜股份,-0.7026868586291198,53.72292008010194,20260512,20260728,电力设备,79.26496636,50–200亿,1,1,0,9.9719,True,True
pullback_strengthening,2544,301595.SZ,太力科技,-0.7027240798759293,53.7047150919352,20260512,20260728,轻工制造,37.443224,小于50亿,0,0,0,11.2653,True,True
pullback_strengthening,2545,603559.SH,中通国脉,-0.7031171959468719,53.686510103768434,20260511,20260728,通信,31.6607553,小于50亿,9,5,1,10.0251,True,True
pullback_strengthening,2546,002637.SZ,赞宇科技,-0.7032787364361935,53.668305115601676,20260512,20260728,基础化工,44.6410549,小于50亿,2,1,0,10.0461,True,True
pullback_strengthening,2547,600405.SH,动力源,-0.7033446428834532,53.65010012743492,20260430,20260728,电力设备,24.14548624,小于50亿,2,0,5,9.9757,True,True
pullback_strengthening,2548,301133.SZ,金钟股份,-0.7035380259890663,53.63189513926816,20260512,20260728,汽车,27.852314309999997,小于50亿,0,0,0,14.5085,True,True
pullback_strengthening,2549,000408.SZ,藏格矿业,-0.7037502537879762,53.6136901511014,20260512,20260728,有色金属,1245.87524268,1000亿以上,0,0,0,8.1814,False,False
pullback_strengthening,2550,603219.SH,富佳股份,-0.7039670216109738,53.595485162934644,20260512,20260728,家用电器,71.52235999999999,50–200亿,0,0,0,8.2452,False,False
pullback_strengthening,2551,600568.SH,ST中珠,-0.704070505655303,53.577280174767886,20260512,20260728,医药生物,44.44099431,小于50亿,6,2,0,5.9322,False,True
pullback_strengthening,2552,000973.SZ,佛塑科技,-0.7041940301944724,53.55907518660112,20260512,20260728,基础化工,297.69247648,200–1000亿,1,1,0,10.0377,True,True
pullback_strengthening,2553,600396.SH,华电辽能,-0.7043849496284256,53.54087019843438,20260512,20260728,公用事业,244.17478744000002,200–1000亿,9,6,0,10.0429,True,True
pullback_strengthening,2554,002518.SZ,科士达,-0.7044178076754396,53.52266521026762,20260512,20260728,电力设备,184.44891168,50–200亿,3,1,0,10.0102,True,True
pullback_strengthening,2555,688191.SH,智洋创新,-0.7044559368142685,53.50446022210086,20260512,20260728,电力设备,62.189311919999994,50–200亿,0,0,0,11.6369,True,True
pullback_strengthening,2556,300737.SZ,科顺股份,-0.7044941683694016,53.4862552339341,20260512,20260728,建筑材料,53.40332803,50–200亿,1,1,0,20.0225,True,True
pullback_strengthening,2557,000680.SZ,山推股份,-0.7047890175583091,53.46805024576734,20260512,20260728,机械设备,160.96531170999998,50–200亿,0,0,0,6.3943,False,False
pullback_strengthening,2558,300471.SZ,厚普股份,-0.7048466113551265,53.44984525760058,20260512,20260728,机械设备,42.07920365,小于50亿,0,0,0,8.9431,False,False
pullback_strengthening,2559,688658.SH,悦康药业,-0.7049098386764572,53.43164026943382,20260512,20260728,医药生物,54.45,50–200亿,0,0,0,15.7669,True,True
pullback_strengthening,2560,300673.SZ,佩蒂股份,-0.7049284372202267,53.41343528126706,20260512,20260728,农林牧渔,28.73694558,小于50亿,0,0,0,11.8321,True,True
pullback_strengthening,2561,601179.SH,中国西电,-0.7050154499221468,53.395230293100305,20260512,20260728,电力设备,688.91859456,200–1000亿,4,0,0,10.0262,True,True
pullback_strengthening,2562,002497.SZ,雅化集团,-0.7054682683442968,53.377025304933554,20260512,20260728,基础化工,200.89164724,200–1000亿,2,2,0,10.0233,True,True
pullback_strengthening,2563,002377.SZ,国创高新,-0.7057739956484,53.358820316766796,20260512,20260728,石油石化,22.90813,小于50亿,1,0,0,10.0386,True,True
pullback_strengthening,2564,002992.SZ,宝明科技,-0.7058351034474719,53.34061532860004,20260512,20260728,电子,59.5057694,50–200亿,2,0,0,10.0,True,True
pullback_strengthening,2565,600507.SH,方大特钢,-0.7058802166088282,53.32241034043328,20260512,20260728,钢铁,98.77312332999999,50–200亿,0,0,0,6.3877,False,False
pullback_strengthening,2566,600731.SH,湖南海利,-0.7060602069376206,53.30420535226652,20260512,20260728,基础化工,30.4618875,小于50亿,0,0,0,6.3462,False,False
pullback_strengthening,2567,300241.SZ,瑞丰光电,-0.7065122741768295,53.28600036409976,20260512,20260728,电子,37.19414782,小于50亿,0,0,0,10.4027,True,True
pullback_strengthening,2568,300478.SZ,杭州高新,-0.7065373285121992,53.267795375933005,20260512,20260728,基础化工,34.404386800000005,小于50亿,0,0,0,10.0701,True,True
pullback_strengthening,2569,300261.SZ,雅本化学,-0.7066291576508579,53.24959038776625,20260512,20260728,基础化工,52.30770585,50–200亿,0,0,0,8.5903,False,False
pullback_strengthening,2570,600348.SH,华阳股份,-0.7067447281886651,53.231385399599496,20260512,20260728,煤炭,303.03,200–1000亿,0,0,0,5.4898,False,False
pullback_strengthening,2571,300076.SZ,*ST宁视,-0.706779089673361,53.21318041143274,20260512,20260728,电子,17.2992,小于50亿,0,0,0,6.8736,False,False
pullback_strengthening,2572,301121.SZ,紫建电子,-0.7069138355707745,53.19497542326598,20260512,20260728,电力设备,31.6144374,小于50亿,1,0,0,19.9858,True,True
pullback_strengthening,2573,603708.SH,家家悦,-0.7071654089700349,53.17677043509922,20260512,20260728,商贸零售,58.7271604,50–200亿,0,0,0,4.1958,False,False
pullback_strengthening,2574,300653.SZ,正海生物,-0.707639726425721,53.15856544693246,20260512,20260728,医药生物,25.038,小于50亿,0,0,0,6.1036,False,False
pullback_strengthening,2575,300632.SZ,光莆股份,-0.7076440908621117,53.1403604587657,20260512,20260728,电子,49.89720795,小于50亿,1,0,0,20.0,True,True
pullback_strengthening,2576,688499.SH,利元亨,-0.7077183158813964,53.12215547059894,20260512,20260728,电力设备,57.165215800000006,50–200亿,0,0,0,11.4528,True,True
pullback_strengthening,2577,920100.BJ,三协电机,-0.708095194027499,53.10395048243218,20260512,20260728,电力设备,32.50856809,小于50亿,0,0,0,17.0164,True,True
pullback_strengthening,2578,600929.SH,雪天盐业,-0.7081892241965867,53.085745494265424,20260512,20260728,基础化工,85.94193691999999,50–200亿,0,0,0,8.1633,False,False
pullback_strengthening,2579,000528.SZ,柳工,-0.7086756726088036,53.06754050609867,20260512,20260728,机械设备,174.23475023,50–200亿,0,0,0,4.6535,False,False
pullback_strengthening,2580,600363.SH,联创光电,-0.7089584529728438,53.049335517931915,20260512,20260728,电子,114.8863898,50–200亿,2,1,0,10.0101,True,True
pullback_strengthening,2581,600111.SH,北方稀土,-0.709560614757035,53.03113052976516,20260512,20260728,有色金属,1409.51415542,1000亿以上,0,0,0,8.3039,False,False
pullback_strengthening,2582,002139.SZ,拓邦股份,-0.7096351476389716,53.0129255415984,20260512,20260728,电子,118.4493155,50–200亿,0,0,0,6.9719,False,False
pullback_strengthening,2583,300640.SZ,德艺文创,-0.7101824151091614,52.99472055343164,20260512,20260728,轻工制造,18.22421324,小于50亿,0,0,0,8.7986,False,False
pullback_strengthening,2584,300908.SZ,仲景食品,-0.7104326509225022,52.97651556526488,20260512,20260728,食品饮料,33.7552,小于50亿,0,0,0,4.6733,False,False
pullback_strengthening,2585,002169.SZ,智光电气,-0.7106974307924905,52.958310577098125,20260512,20260728,电力设备,85.3147469,50–200亿,1,1,0,10.0246,True,True
pullback_strengthening,2586,000983.SZ,山西焦煤,-0.7108188188522547,52.94010558893136,20260512,20260728,煤炭,357.08965290000003,200–1000亿,0,0,0,7.511,False,False
pullback_strengthening,2587,603197.SH,保隆科技,-0.7108724171372579,52.9219006007646,20260512,20260728,汽车,60.5692448,50–200亿,1,0,0,9.9889,True,True
pullback_strengthening,2588,600977.SH,中国电影,-0.7109045672900125,52.90369561259786,20260512,20260728,传媒,225.907,200–1000亿,0,2,0,10.0144,True,True
pullback_strengthening,2589,002239.SZ,奥特佳,-0.7109173450191393,52.8854906244311,20260512,20260728,汽车,87.8762225,50–200亿,0,0,0,4.5643,False,False
pullback_strengthening,2590,300756.SZ,金马游乐,-0.7111307144175331,52.86728563626434,20260512,20260728,机械设备,57.939407499999994,50–200亿,0,0,0,12.2693,True,True
pullback_strengthening,2591,301439.SZ,泓淋电力,-0.711259653074967,52.849080648097576,20260512,20260728,电力设备,53.77386875999999,50–200亿,2,0,0,19.9877,True,True
pullback_strengthening,2592,301326.SZ,捷邦科技,-0.7115765726117025,52.83087565993082,20260512,20260728,电子,60.10183802,50–200亿,0,1,0,19.9973,True,True
pullback_strengthening,2593,300633.SZ,开立医疗,-0.7116185440440096,52.81267067176406,20260512,20260728,医药生物,81.69625124999999,50–200亿,0,0,0,4.949,False,False
