trade_date,template,rank,ts_code,name,industry_code,industry,score,window_start,window_end
20260623,healthy_uptrend,53,300308.SZ,中际旭创,801770.SI,通信,0.9291549304177597,20260225,20260623
20260623,healthy_uptrend,54,688603.SH,天承科技,801080.SI,电子,0.928938101889039,20260225,20260623
20260623,healthy_uptrend,55,603800.SH,洪田股份,801890.SI,机械设备,0.9287763789260428,20260225,20260623
20260623,healthy_uptrend,56,002655.SZ,共达电声,801080.SI,电子,0.9286858744629082,20260225,20260623
20260623,healthy_uptrend,57,300649.SZ,杭州园林,801720.SI,建筑装饰,0.928313886832185,20260225,20260623
20260623,healthy_uptrend,58,002245.SZ,蔚蓝锂芯,801730.SI,电力设备,0.9283073571352548,20260225,20260623
20260623,healthy_uptrend,59,688409.SH,富创精密,801080.SI,电子,0.9280115821404985,20260225,20260623
20260623,healthy_uptrend,60,603256.SH,宏和科技,801710.SI,建筑材料,0.9276089573724875,20260225,20260623
20260623,healthy_uptrend,61,688700.SH,东威科技,801890.SI,机械设备,0.9272793390999208,20260225,20260623
20260623,healthy_uptrend,62,300159.SZ,新研股份,801890.SI,机械设备,0.9269165033476504,20260224,20260623
20260623,healthy_uptrend,63,300503.SZ,昊志机电,801890.SI,机械设备,0.9265801982152206,20260225,20260623
20260623,healthy_uptrend,64,688069.SH,德林海,801970.SI,环保,0.9265319128591439,20260225,20260623
20260623,healthy_uptrend,65,300936.SZ,中英科技,801080.SI,电子,0.9262211845037616,20260225,20260623
20260623,healthy_uptrend,66,301308.SZ,江波龙,801080.SI,电子,0.9260781466808432,20260225,20260623
20260623,healthy_uptrend,67,688045.SH,必易微,801080.SI,电子,0.925990955443842,20260225,20260623
20260623,healthy_uptrend,68,688359.SH,三孚新科,801080.SI,电子,0.9259763669162545,20260225,20260623
20260623,healthy_uptrend,69,688519.SH,南亚新材,801080.SI,电子,0.9257015930812778,20260225,20260623
20260623,healthy_uptrend,70,688328.SH,深科达,801890.SI,机械设备,0.925523115395222,20260225,20260623
20260623,healthy_uptrend,71,603936.SH,博敏电子,801080.SI,电子,0.9237902753495036,20260225,20260623
20260623,healthy_uptrend,72,688766.SH,普冉股份,801080.SI,电子,0.9234128677503687,20260225,20260623
20260623,healthy_uptrend,73,301086.SZ,鸿富瀚,801080.SI,电子,0.9225238079060399,20260225,20260623
20260623,healthy_uptrend,74,688498.SH,源杰科技,801080.SI,电子,0.9224758883885591,20260225,20260623
20260623,healthy_uptrend,75,688371.SH,菲沃泰,801080.SI,电子,0.9223725509906064,20260225,20260623
20260623,healthy_uptrend,76,688120.SH,华海清科,801080.SI,电子,0.9221681326158477,20260225,20260623
20260623,healthy_uptrend,77,301228.SZ,实朴检测,801210.SI,社会服务,0.9219535515791679,20260225,20260623
20260623,healthy_uptrend,78,603283.SH,赛腾股份,801890.SI,机械设备,0.9217912177120677,20260225,20260623
20260623,healthy_uptrend,79,603156.SH,养元饮品,801120.SI,食品饮料,0.9217266044311819,20260225,20260623
20260623,healthy_uptrend,80,603938.SH,三孚股份,801030.SI,基础化工,0.9216876885257336,20260225,20260623
20260623,healthy_uptrend,81,301502.SZ,华阳智能,801730.SI,电力设备,0.9214191431895005,20260225,20260623
20260623,healthy_uptrend,82,301200.SZ,大族数控,801890.SI,机械设备,0.9211963231304541,20260225,20260623
20260623,healthy_uptrend,83,301389.SZ,隆扬电子,801080.SI,电子,0.9210003997132582,20260225,20260623
20260623,healthy_uptrend,84,603580.SH,艾艾精工,801030.SI,基础化工,0.9205578211155996,20260225,20260623
20260623,healthy_uptrend,85,003026.SZ,中晶科技,801080.SI,电子,0.9204021186372224,20260225,20260623
20260623,healthy_uptrend,86,603061.SH,金海通,801080.SI,电子,0.9203736522357754,20260225,20260623
20260623,healthy_uptrend,87,300408.SZ,三环集团,801080.SI,电子,0.9199561956537946,20260225,20260623
20260623,healthy_uptrend,88,301323.SZ,新莱福,801050.SI,有色金属,0.9196121406619675,20260225,20260623
20260623,healthy_uptrend,89,603303.SH,得邦照明,801110.SI,家用电器,0.9195501544879242,20260225,20260623
20260623,healthy_uptrend,90,300201.SZ,海伦哲,801890.SI,机械设备,0.9193272438966464,20260225,20260623
20260623,healthy_uptrend,91,600487.SH,亨通光电,801770.SI,通信,0.9188178342092796,20260225,20260623
20260623,healthy_uptrend,92,603773.SH,沃格光电,801080.SI,电子,0.9184562689663976,20260225,20260623
20260623,healthy_uptrend,93,605566.SH,福莱蒽特,801030.SI,基础化工,0.9182759323686787,20260225,20260623
20260623,healthy_uptrend,94,688646.SH,ST逸飞,801890.SI,机械设备,0.9181199017561053,20260225,20260623
20260623,healthy_uptrend,95,688668.SH,鼎通科技,801770.SI,通信,0.9180414703236596,20260225,20260623
20260623,healthy_uptrend,96,300632.SZ,光莆股份,801080.SI,电子,0.9178169047481964,20260225,20260623
20260623,healthy_uptrend,97,002938.SZ,鹏鼎控股,801080.SI,电子,0.9170605709176717,20260225,20260623
20260623,healthy_uptrend,98,300626.SZ,华瑞股份,801730.SI,电力设备,0.9162090942312255,20260225,20260623
20260623,healthy_uptrend,99,002975.SZ,博杰股份,801890.SI,机械设备,0.9160828434876285,20260225,20260623
20260623,healthy_uptrend,100,002787.SZ,华源控股,801140.SI,轻工制造,0.9160133022055205,20260225,20260623
20260624,healthy_uptrend,1,300054.SZ,鼎龙股份,801080.SI,电子,0.966417628020914,20260226,20260624
20260624,healthy_uptrend,2,688218.SH,江苏北人,801890.SI,机械设备,0.963986270701646,20260226,20260624
20260624,healthy_uptrend,3,688200.SH,华峰测控,801080.SI,电子,0.9635738686051796,20260226,20260624
20260624,healthy_uptrend,4,301188.SZ,力诺药包,801150.SI,医药生物,0.9574026805743734,20260226,20260624
20260624,healthy_uptrend,5,300553.SZ,集智股份,801890.SI,机械设备,0.9570876923014476,20260226,20260624
20260624,healthy_uptrend,6,301369.SZ,联动科技,801080.SI,电子,0.9554674267910885,20260226,20260624
20260624,healthy_uptrend,7,002281.SZ,光迅科技,801770.SI,通信,0.9545080889875905,20260226,20260624
20260624,healthy_uptrend,8,002645.SZ,华宏科技,801970.SI,环保,0.953208121794174,20260226,20260624
20260624,healthy_uptrend,9,688610.SH,埃科光电,801890.SI,机械设备,0.9517236327574075,20260226,20260624
20260624,healthy_uptrend,10,601208.SH,东材科技,801030.SI,基础化工,0.9512766667793264,20260226,20260624
20260624,healthy_uptrend,11,300283.SZ,温州宏丰,801730.SI,电力设备,0.9512685766563449,20260226,20260624
20260624,healthy_uptrend,12,300661.SZ,圣邦股份,801080.SI,电子,0.9511322968355002,20260226,20260624
20260624,healthy_uptrend,13,301511.SZ,德福科技,801730.SI,电力设备,0.9502589743820676,20260226,20260624
20260624,healthy_uptrend,14,600522.SH,中天科技,801770.SI,通信,0.9497681055012912,20260226,20260624
20260624,healthy_uptrend,15,688072.SH,拓荆科技,801080.SI,电子,0.949599966491997,20260226,20260624
20260624,healthy_uptrend,16,002371.SZ,北方华创,801080.SI,电子,0.9490823182752504,20260226,20260624
20260624,healthy_uptrend,17,688383.SH,新益昌,801890.SI,机械设备,0.9481949900649955,20260226,20260624
20260624,healthy_uptrend,18,300489.SZ,光智科技,801080.SI,电子,0.9479570119721521,20260226,20260624
20260624,healthy_uptrend,19,300209.SZ,行云科技,801750.SI,计算机,0.9479149296712294,20260226,20260624
20260624,healthy_uptrend,20,688368.SH,晶丰明源,801080.SI,电子,0.9472862624380896,20260226,20260624
20260624,healthy_uptrend,21,003036.SZ,泰坦股份,801890.SI,机械设备,0.9472055871998102,20260226,20260624
20260624,healthy_uptrend,22,688536.SH,思瑞浦,801080.SI,电子,0.9464407503492344,20260226,20260624
20260624,healthy_uptrend,23,300302.SZ,同有科技,801750.SI,计算机,0.946399759400606,20260226,20260624
20260624,healthy_uptrend,24,002903.SZ,宇环数控,801890.SI,机械设备,0.9460391437424442,20260226,20260624
20260624,healthy_uptrend,25,002491.SZ,通鼎互联,801770.SI,通信,0.9459986860657927,20260226,20260624
20260624,healthy_uptrend,26,300903.SZ,科翔股份,801080.SI,电子,0.9457807360604484,20260226,20260624
20260624,healthy_uptrend,27,603115.SH,海星股份,801050.SI,有色金属,0.945219240361911,20260226,20260624
20260624,healthy_uptrend,28,600869.SH,远东股份,801730.SI,电力设备,0.94518087746152,20260226,20260624
20260624,healthy_uptrend,29,301182.SZ,凯旺科技,801750.SI,计算机,0.9434295772489275,20260226,20260624
20260624,healthy_uptrend,30,688120.SH,华海清科,801080.SI,电子,0.9430631296268371,20260226,20260624
20260624,healthy_uptrend,31,688551.SH,科威尔,801730.SI,电力设备,0.9424140560649065,20260226,20260624
20260624,healthy_uptrend,32,301319.SZ,唯特偶,801080.SI,电子,0.9424041089829542,20260226,20260624
20260624,healthy_uptrend,33,688409.SH,富创精密,801080.SI,电子,0.9415524624755554,20260226,20260624
20260624,healthy_uptrend,34,300843.SZ,胜蓝股份,801080.SI,电子,0.9415253692573524,20260226,20260624
20260624,healthy_uptrend,35,603618.SH,杭电股份,801730.SI,电力设备,0.9412466348471009,20260226,20260624
20260624,healthy_uptrend,36,301217.SZ,铜冠铜箔,801730.SI,电力设备,0.9405592503716701,20260226,20260624
20260624,healthy_uptrend,37,603045.SH,福达合金,801050.SI,有色金属,0.9404148466920775,20260226,20260624
20260624,healthy_uptrend,38,603203.SH,快克智能,801890.SI,机械设备,0.9401755046169491,20260226,20260624
20260624,healthy_uptrend,39,300604.SZ,长川科技,801080.SI,电子,0.9399920494424863,20260226,20260624
20260624,healthy_uptrend,40,301307.SZ,美利信,801770.SI,通信,0.9393716986005325,20260226,20260624
20260624,healthy_uptrend,41,000668.SZ,荣丰控股,801180.SI,房地产,0.938352135896077,20260225,20260624
20260624,healthy_uptrend,42,688090.SH,瑞松科技,801890.SI,机械设备,0.9380556527803887,20260226,20260624
20260624,healthy_uptrend,43,301362.SZ,民爆光电,801110.SI,家用电器,0.9379111064112026,20260226,20260624
20260624,healthy_uptrend,44,688719.SH,爱科赛博,801730.SI,电力设备,0.9378781118137571,20260226,20260624
20260624,healthy_uptrend,45,300700.SZ,岱勒新材,801890.SI,机械设备,0.9376647768080749,20260226,20260624
20260624,healthy_uptrend,46,605006.SH,山东玻纤,801710.SI,建筑材料,0.9374534723799072,20260226,20260624
20260624,healthy_uptrend,47,002245.SZ,蔚蓝锂芯,801730.SI,电力设备,0.9369732296016378,20260226,20260624
20260624,healthy_uptrend,48,605198.SH,安德利,801010.SI,农林牧渔,0.9358133419926185,20260226,20260624
20260624,healthy_uptrend,49,002832.SZ,比音勒芬,801130.SI,纺织服饰,0.9355460942987516,20260226,20260624
20260624,healthy_uptrend,50,688603.SH,天承科技,801080.SI,电子,0.9342843558241338,20260226,20260624
20260624,healthy_uptrend,51,603256.SH,宏和科技,801710.SI,建筑材料,0.9337757872747254,20260226,20260624
20260624,healthy_uptrend,52,300159.SZ,新研股份,801890.SI,机械设备,0.9334977039273527,20260225,20260624
20260624,healthy_uptrend,53,600186.SH,莲花控股,801120.SI,食品饮料,0.9334060106397046,20260226,20260624
20260624,healthy_uptrend,54,688627.SH,精智达,801890.SI,机械设备,0.9332019757635609,20260226,20260624
20260624,healthy_uptrend,55,301200.SZ,大族数控,801890.SI,机械设备,0.9326977450581733,20260226,20260624
20260624,healthy_uptrend,56,603936.SH,博敏电子,801080.SI,电子,0.932583477088128,20260226,20260624
20260624,healthy_uptrend,57,301196.SZ,唯科科技,801030.SI,基础化工,0.9325476963531324,20260226,20260624
20260624,healthy_uptrend,58,603283.SH,赛腾股份,801890.SI,机械设备,0.9323379977520421,20260226,20260624
20260624,healthy_uptrend,59,301099.SZ,雅创电子,801080.SI,电子,0.9322447308822543,20260226,20260624
20260624,healthy_uptrend,60,688359.SH,三孚新科,801080.SI,电子,0.9321926870665398,20260226,20260624
20260624,healthy_uptrend,61,300936.SZ,中英科技,801080.SI,电子,0.9318237259006908,20260226,20260624
20260624,healthy_uptrend,62,300868.SZ,杰美特,801080.SI,电子,0.9315161132974624,20260226,20260624
20260624,healthy_uptrend,63,300308.SZ,中际旭创,801770.SI,通信,0.931434831963322,20260226,20260624
20260624,healthy_uptrend,64,688141.SH,杰华特,801080.SI,电子,0.9308861310058927,20260226,20260624
20260624,healthy_uptrend,65,603738.SH,泰晶科技,801080.SI,电子,0.9307816628196993,20260226,20260624
20260624,healthy_uptrend,66,688003.SH,天准科技,801890.SI,机械设备,0.9307616430268961,20260226,20260624
20260624,healthy_uptrend,67,301502.SZ,华阳智能,801730.SI,电力设备,0.9307439911572771,20260226,20260624
20260624,healthy_uptrend,68,603938.SH,三孚股份,801030.SI,基础化工,0.9300315082228506,20260226,20260624
20260624,healthy_uptrend,69,002655.SZ,共达电声,801080.SI,电子,0.9299546859344776,20260226,20260624
20260624,healthy_uptrend,70,300503.SZ,昊志机电,801890.SI,机械设备,0.9292410061667995,20260226,20260624
20260624,healthy_uptrend,71,301389.SZ,隆扬电子,801080.SI,电子,0.9287162212717153,20260226,20260624
20260624,healthy_uptrend,72,603800.SH,洪田股份,801890.SI,机械设备,0.9283873830404498,20260226,20260624
20260624,healthy_uptrend,73,300201.SZ,海伦哲,801890.SI,机械设备,0.9282336168427604,20260226,20260624
20260624,healthy_uptrend,74,688045.SH,必易微,801080.SI,电子,0.9277139894067747,20260226,20260624
20260624,healthy_uptrend,75,688519.SH,南亚新材,801080.SI,电子,0.927496615105218,20260226,20260624
20260624,healthy_uptrend,76,688328.SH,深科达,801890.SI,机械设备,0.9273887153852818,20260226,20260624
20260624,healthy_uptrend,77,300408.SZ,三环集团,801080.SI,电子,0.9273302330381727,20260226,20260624
20260624,healthy_uptrend,78,688069.SH,德林海,801970.SI,环保,0.9269538872109409,20260226,20260624
20260624,healthy_uptrend,79,603061.SH,金海通,801080.SI,电子,0.9269250162410287,20260226,20260624
20260624,healthy_uptrend,80,688720.SH,艾森股份,801080.SI,电子,0.9268241943940905,20260226,20260624
20260624,healthy_uptrend,81,603303.SH,得邦照明,801110.SI,家用电器,0.9267823166271401,20260226,20260624
20260624,healthy_uptrend,82,688646.SH,ST逸飞,801890.SI,机械设备,0.9261344420470479,20260226,20260624
20260624,healthy_uptrend,83,688700.SH,东威科技,801890.SI,机械设备,0.9260128862596567,20260226,20260624
20260624,healthy_uptrend,84,301086.SZ,鸿富瀚,801080.SI,电子,0.9256826854962602,20260226,20260624
20260624,healthy_uptrend,85,301308.SZ,江波龙,801080.SI,电子,0.9251478097152362,20260226,20260624
20260624,healthy_uptrend,86,688766.SH,普冉股份,801080.SI,电子,0.9248650730491086,20260226,20260624
20260624,healthy_uptrend,87,603156.SH,养元饮品,801120.SI,食品饮料,0.9243416660902114,20260226,20260624
20260624,healthy_uptrend,88,301323.SZ,新莱福,801050.SI,有色金属,0.9240078853461562,20260226,20260624
20260624,healthy_uptrend,89,000811.SZ,冰轮环境,801890.SI,机械设备,0.9239911803919072,20260226,20260624
20260624,healthy_uptrend,90,300649.SZ,杭州园林,801720.SI,建筑装饰,0.9238808470420053,20260226,20260624
20260624,healthy_uptrend,91,603211.SH,晋拓股份,801880.SI,汽车,0.9237523174508329,20260226,20260624
20260624,healthy_uptrend,92,688017.SH,绿的谐波,801890.SI,机械设备,0.9237499356917246,20260226,20260624
20260624,healthy_uptrend,93,605566.SH,福莱蒽特,801030.SI,基础化工,0.9235637323172621,20260226,20260624
20260624,healthy_uptrend,94,688371.SH,菲沃泰,801080.SI,电子,0.9231113855039221,20260226,20260624
20260624,healthy_uptrend,95,002938.SZ,鹏鼎控股,801080.SI,电子,0.9230060322894856,20260226,20260624
20260624,healthy_uptrend,96,300976.SZ,达瑞电子,801080.SI,电子,0.92296484777698,20260226,20260624
20260624,healthy_uptrend,97,300632.SZ,光莆股份,801080.SI,电子,0.9215220025282088,20260226,20260624
20260624,healthy_uptrend,98,688498.SH,源杰科技,801080.SI,电子,0.9212252267105908,20260226,20260624
20260624,healthy_uptrend,99,688012.SH,中微公司,801080.SI,电子,0.9210138876557623,20260226,20260624
20260624,healthy_uptrend,100,688668.SH,鼎通科技,801770.SI,通信,0.9209550217030023,20260226,20260624
20260625,healthy_uptrend,1,688200.SH,华峰测控,801080.SI,电子,0.9676010813389077,20260227,20260625
20260625,healthy_uptrend,2,300054.SZ,鼎龙股份,801080.SI,电子,0.96502191479135,20260227,20260625
20260625,healthy_uptrend,3,301369.SZ,联动科技,801080.SI,电子,0.9615263236459278,20260227,20260625
20260625,healthy_uptrend,4,300553.SZ,集智股份,801890.SI,机械设备,0.961468367556038,20260227,20260625
20260625,healthy_uptrend,5,688072.SH,拓荆科技,801080.SI,电子,0.9602826838540555,20260227,20260625
20260625,healthy_uptrend,6,002371.SZ,北方华创,801080.SI,电子,0.9587294226138887,20260227,20260625
20260625,healthy_uptrend,7,301188.SZ,力诺药包,801150.SI,医药生物,0.9575194608637156,20260227,20260625
20260625,healthy_uptrend,8,688368.SH,晶丰明源,801080.SI,电子,0.9564652586633167,20260227,20260625
20260625,healthy_uptrend,9,688218.SH,江苏北人,801890.SI,机械设备,0.9561381324246411,20260227,20260625
20260625,healthy_uptrend,10,300661.SZ,圣邦股份,801080.SI,电子,0.9555502911023693,20260227,20260625
20260625,healthy_uptrend,11,688610.SH,埃科光电,801890.SI,机械设备,0.955398320572671,20260227,20260625
20260625,healthy_uptrend,12,688120.SH,华海清科,801080.SI,电子,0.9549508871441852,20260227,20260625
20260625,healthy_uptrend,13,002281.SZ,光迅科技,801770.SI,通信,0.9545832239298717,20260227,20260625
20260625,healthy_uptrend,14,601208.SH,东材科技,801030.SI,基础化工,0.9538949003813423,20260227,20260625
20260625,healthy_uptrend,15,688383.SH,新益昌,801890.SI,机械设备,0.9514575182242284,20260227,20260625
20260625,healthy_uptrend,16,603115.SH,海星股份,801050.SI,有色金属,0.9508484486386933,20260227,20260625
20260625,healthy_uptrend,17,688409.SH,富创精密,801080.SI,电子,0.9490896182155871,20260227,20260625
20260625,healthy_uptrend,18,300283.SZ,温州宏丰,801730.SI,电力设备,0.9476430755564379,20260227,20260625
20260625,healthy_uptrend,19,603203.SH,快克智能,801890.SI,机械设备,0.9474731717743291,20260227,20260625
20260625,healthy_uptrend,20,301511.SZ,德福科技,801730.SI,电力设备,0.9470412869083502,20260227,20260625
20260625,healthy_uptrend,21,002645.SZ,华宏科技,801970.SI,环保,0.9468712500590029,20260227,20260625
20260625,healthy_uptrend,22,301319.SZ,唯特偶,801080.SI,电子,0.9465569470640307,20260227,20260625
20260625,healthy_uptrend,23,300604.SZ,长川科技,801080.SI,电子,0.946556178741684,20260227,20260625
20260625,healthy_uptrend,24,003036.SZ,泰坦股份,801890.SI,机械设备,0.9461080131280515,20260227,20260625
20260625,healthy_uptrend,25,300302.SZ,同有科技,801750.SI,计算机,0.9459371367440652,20260227,20260625
20260625,healthy_uptrend,26,688551.SH,科威尔,801730.SI,电力设备,0.9457747543868757,20260227,20260625
20260625,healthy_uptrend,27,688536.SH,思瑞浦,801080.SI,电子,0.945758165355211,20260227,20260625
20260625,healthy_uptrend,28,301182.SZ,凯旺科技,801750.SI,计算机,0.9456029585872449,20260227,20260625
20260625,healthy_uptrend,29,300209.SZ,行云科技,801750.SI,计算机,0.9453911872710488,20260227,20260625
20260625,healthy_uptrend,30,300903.SZ,科翔股份,801080.SI,电子,0.9451193099838148,20260227,20260625
20260625,healthy_uptrend,31,300489.SZ,光智科技,801080.SI,电子,0.9448762230787949,20260227,20260625
20260625,healthy_uptrend,32,688627.SH,精智达,801890.SI,机械设备,0.9444231919090933,20260227,20260625
20260625,healthy_uptrend,33,002491.SZ,通鼎互联,801770.SI,通信,0.9444122373041207,20260227,20260625
20260625,healthy_uptrend,34,300843.SZ,胜蓝股份,801080.SI,电子,0.9441945946819356,20260227,20260625
20260625,healthy_uptrend,35,600869.SH,远东股份,801730.SI,电力设备,0.943119618222726,20260227,20260625
20260625,healthy_uptrend,36,301200.SZ,大族数控,801890.SI,机械设备,0.9422859161615075,20260227,20260625
20260625,healthy_uptrend,37,002245.SZ,蔚蓝锂芯,801730.SI,电力设备,0.9421999267005379,20260227,20260625
20260625,healthy_uptrend,38,603283.SH,赛腾股份,801890.SI,机械设备,0.9420015107656987,20260227,20260625
20260625,healthy_uptrend,39,688003.SH,天准科技,801890.SI,机械设备,0.9416154549972526,20260227,20260625
20260625,healthy_uptrend,40,600522.SH,中天科技,801770.SI,通信,0.9415682023543028,20260227,20260625
20260625,healthy_uptrend,41,603618.SH,杭电股份,801730.SI,电力设备,0.9414617906992684,20260227,20260625
20260625,healthy_uptrend,42,603938.SH,三孚股份,801030.SI,基础化工,0.9410996178461009,20260227,20260625
20260625,healthy_uptrend,43,301217.SZ,铜冠铜箔,801730.SI,电力设备,0.940319268047368,20260227,20260625
20260625,healthy_uptrend,44,301362.SZ,民爆光电,801110.SI,家用电器,0.9386867427752388,20260227,20260625
20260625,healthy_uptrend,45,603256.SH,宏和科技,801710.SI,建筑材料,0.9385810009326526,20260227,20260625
20260625,healthy_uptrend,46,000668.SZ,荣丰控股,801180.SI,房地产,0.9382880751142489,20260226,20260625
20260625,healthy_uptrend,47,605006.SH,山东玻纤,801710.SI,建筑材料,0.9375793307913987,20260227,20260625
20260625,healthy_uptrend,48,688603.SH,天承科技,801080.SI,电子,0.9373431646848187,20260227,20260625
20260625,healthy_uptrend,49,688720.SH,艾森股份,801080.SI,电子,0.9370314489800577,20260227,20260625
20260625,healthy_uptrend,50,301502.SZ,华阳智能,801730.SI,电力设备,0.9368324174840519,20260227,20260625
20260625,healthy_uptrend,51,688359.SH,三孚新科,801080.SI,电子,0.9366848822296799,20260227,20260625
20260625,healthy_uptrend,52,300700.SZ,岱勒新材,801890.SI,机械设备,0.9363891703596815,20260227,20260625
20260625,healthy_uptrend,53,603936.SH,博敏电子,801080.SI,电子,0.9363691287994071,20260227,20260625
20260625,healthy_uptrend,54,688090.SH,瑞松科技,801890.SI,机械设备,0.9361625335436028,20260227,20260625
20260625,healthy_uptrend,55,300936.SZ,中英科技,801080.SI,电子,0.9355805038418803,20260227,20260625
20260625,healthy_uptrend,56,300159.SZ,新研股份,801890.SI,机械设备,0.9342562189088054,20260226,20260625
20260625,healthy_uptrend,57,300868.SZ,杰美特,801080.SI,电子,0.9339530560072555,20260227,20260625
20260625,healthy_uptrend,58,605198.SH,安德利,801010.SI,农林牧渔,0.9338806573845231,20260227,20260625
20260625,healthy_uptrend,59,688012.SH,中微公司,801080.SI,电子,0.9338675162302089,20260227,20260625
20260625,healthy_uptrend,60,603045.SH,福达合金,801050.SI,有色金属,0.9328518042412759,20260227,20260625
20260625,healthy_uptrend,61,002832.SZ,比音勒芬,801130.SI,纺织服饰,0.9327049316352823,20260227,20260625
20260625,healthy_uptrend,62,300308.SZ,中际旭创,801770.SI,通信,0.9325216603952025,20260227,20260625
20260625,healthy_uptrend,63,688646.SH,ST逸飞,801890.SI,机械设备,0.9320892804348182,20260227,20260625
20260625,healthy_uptrend,64,300201.SZ,海伦哲,801890.SI,机械设备,0.9320152711114877,20260227,20260625
20260625,healthy_uptrend,65,603303.SH,得邦照明,801110.SI,家用电器,0.931573802689927,20260227,20260625
20260625,healthy_uptrend,66,688719.SH,爱科赛博,801730.SI,电力设备,0.9311484279694495,20260227,20260625
20260625,healthy_uptrend,67,002903.SZ,宇环数控,801890.SI,机械设备,0.9310935094403874,20260227,20260625
20260625,healthy_uptrend,68,300408.SZ,三环集团,801080.SI,电子,0.9309507610040965,20260227,20260625
20260625,healthy_uptrend,69,300976.SZ,达瑞电子,801080.SI,电子,0.9305282313894191,20260227,20260625
20260625,healthy_uptrend,70,688017.SH,绿的谐波,801890.SI,机械设备,0.9298294689783224,20260227,20260625
20260625,healthy_uptrend,71,301389.SZ,隆扬电子,801080.SI,电子,0.9297254398226122,20260227,20260625
20260625,healthy_uptrend,72,603061.SH,金海通,801080.SI,电子,0.9296057485430387,20260227,20260625
20260625,healthy_uptrend,73,301322.SZ,绿通科技,801880.SI,汽车,0.9294120653814407,20260227,20260625
20260625,healthy_uptrend,74,000811.SZ,冰轮环境,801890.SI,机械设备,0.9290671259833957,20260227,20260625
20260625,healthy_uptrend,75,603800.SH,洪田股份,801890.SI,机械设备,0.9289464740381683,20260227,20260625
20260625,healthy_uptrend,76,688045.SH,必易微,801080.SI,电子,0.9288491412835513,20260227,20260625
20260625,healthy_uptrend,77,688052.SH,纳芯微,801080.SI,电子,0.9286916945323196,20260227,20260625
20260625,healthy_uptrend,78,688141.SH,杰华特,801080.SI,电子,0.9279406794662185,20260227,20260625
20260625,healthy_uptrend,79,300503.SZ,昊志机电,801890.SI,机械设备,0.9277869327702122,20260227,20260625
20260625,healthy_uptrend,80,301196.SZ,唯科科技,801030.SI,基础化工,0.9277707617451562,20260227,20260625
20260625,healthy_uptrend,81,002655.SZ,共达电声,801080.SI,电子,0.9276327511658592,20260227,20260625
20260625,healthy_uptrend,82,600186.SH,莲花控股,801120.SI,食品饮料,0.9274101804755597,20260227,20260625
20260625,healthy_uptrend,83,002975.SZ,博杰股份,801890.SI,机械设备,0.927071470083236,20260227,20260625
20260625,healthy_uptrend,84,301086.SZ,鸿富瀚,801080.SI,电子,0.9267871489727956,20260227,20260625
20260625,healthy_uptrend,85,688260.SH,昀冢科技,801080.SI,电子,0.9259081192344161,20260227,20260625
20260625,healthy_uptrend,86,002938.SZ,鹏鼎控股,801080.SI,电子,0.9257481377128761,20260227,20260625
20260625,healthy_uptrend,87,301307.SZ,美利信,801770.SI,通信,0.9256616776548894,20260227,20260625
20260625,healthy_uptrend,88,301387.SZ,光大同创,801080.SI,电子,0.9252931618667585,20260227,20260625
20260625,healthy_uptrend,89,301323.SZ,新莱福,801050.SI,有色金属,0.9248707991212947,20260227,20260625
20260625,healthy_uptrend,90,605566.SH,福莱蒽特,801030.SI,基础化工,0.9248462053189497,20260227,20260625
20260625,healthy_uptrend,91,603738.SH,泰晶科技,801080.SI,电子,0.9248250191475436,20260227,20260625
20260625,healthy_uptrend,92,688478.SH,晶升股份,801080.SI,电子,0.9247125035513507,20260227,20260625
20260625,healthy_uptrend,93,688625.SH,呈和科技,801030.SI,基础化工,0.9246098900567985,20260227,20260625
20260625,healthy_uptrend,94,002552.SZ,宝鼎科技,801890.SI,机械设备,0.9243852029430317,20260227,20260625
20260625,healthy_uptrend,95,688766.SH,普冉股份,801080.SI,电子,0.9243568429286096,20260227,20260625
20260625,healthy_uptrend,96,688515.SH,裕太微,801080.SI,电子,0.9241971513094215,20260227,20260625
20260625,healthy_uptrend,97,688234.SH,天岳先进,801080.SI,电子,0.9240782467286204,20260227,20260625
20260625,healthy_uptrend,98,301099.SZ,雅创电子,801080.SI,电子,0.92360348095647,20260227,20260625
20260625,healthy_uptrend,99,002484.SZ,江海股份,801080.SI,电子,0.9230769738427282,20260227,20260625
20260625,healthy_uptrend,100,688700.SH,东威科技,801890.SI,机械设备,0.9230682466485899,20260227,20260625
20260626,healthy_uptrend,1,688072.SH,拓荆科技,801080.SI,电子,0.9683815818039136,20260302,20260626
20260626,healthy_uptrend,2,688200.SH,华峰测控,801080.SI,电子,0.9633009267418279,20260302,20260626
20260626,healthy_uptrend,3,301369.SZ,联动科技,801080.SI,电子,0.9632965093081153,20260302,20260626
20260626,healthy_uptrend,4,300553.SZ,集智股份,801890.SI,机械设备,0.9628594009793028,20260302,20260626
20260626,healthy_uptrend,5,002371.SZ,北方华创,801080.SI,电子,0.9616591128068847,20260302,20260626
20260626,healthy_uptrend,6,301188.SZ,力诺药包,801150.SI,医药生物,0.9606993386265797,20260302,20260626
20260626,healthy_uptrend,7,300054.SZ,鼎龙股份,801080.SI,电子,0.9597965149727867,20260302,20260626
20260626,healthy_uptrend,8,688120.SH,华海清科,801080.SI,电子,0.9593993326738911,20260302,20260626
